,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage,wins,year
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,41.9,7.6,0.48,0.438,0.385,0.677,0.261,101.8,33.4,57,7.4,0.507,0.435,0.378,0.253,27.7,0.413,0.347,0.497,47.8,0.537,18.5,69.3,10,-2.05,0.273,0.312,0.485,52.2,0.516,16.1,0.469,15,2017
NORTHERN-IOWA,NORTHERN-IOWA,47.9,8.5,0.472,0.399,0.334,0.733,0.244,94.4,18,52.4,7.6,0.5,0.429,0.252,0.189,28,0.391,0.362,0.472,55.6,0.531,18.6,64.7,10,5.22,0.45,0.326,0.459,44.4,0.513,15.9,0.467,14,2017
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,52.4,7.1,0.529,0.456,0.363,0.68,0.247,107.3,31.7,45.4,12.4,0.494,0.44,0.301,0.213,25.8,0.335,0.325,0.498,46.9,0.526,15.2,70.8,8.1,-2.84,0.422,0.349,0.533,53.1,0.557,16.4,0.686,24,2017
NORTHWESTERN-STATE,NORTHWESTERN-STATE,53.9,6.8,0.502,0.442,0.426,0.69,0.294,102.7,31.3,58.5,8.2,0.535,0.47,0.382,0.254,31.3,0.348,0.377,0.519,50.4,0.561,17.1,73.4,9.1,-6.07,0.327,0.366,0.479,49.6,0.54,17.7,0.448,13,2017
NORTHWESTERN,NORTHWESTERN,59.3,13.2,0.497,0.436,0.305,0.748,0.228,106.8,30.7,52.4,10.3,0.461,0.403,0.361,0.242,30.6,0.345,0.334,0.44,49.4,0.497,15.3,66.5,7.9,8.43,0.356,0.342,0.488,50.6,0.534,13.8,0.667,24,2017
NOTRE-DAME,NOTRE-DAME,57.8,9.7,0.536,0.458,0.286,0.8,0.229,113.8,27.3,51.1,11.5,0.491,0.432,0.267,0.196,30.6,0.349,0.338,0.482,51.3,0.523,16,67.7,10.4,9.78,0.406,0.384,0.509,48.7,0.573,12.3,0.722,26,2017
OAKLAND,OAKLAND,61.6,11.6,0.515,0.455,0.372,0.761,0.283,106.2,29.1,51.1,8.3,0.459,0.407,0.283,0.199,28.6,0.325,0.32,0.449,48.5,0.492,16.4,74.5,10.5,-3,0.359,0.335,0.522,51.5,0.558,16,0.735,25,2017
OHIO-STATE,OHIO-STATE,52.5,10.8,0.522,0.463,0.381,0.682,0.26,105.6,29.7,52.7,8.2,0.489,0.416,0.294,0.196,28.8,0.41,0.356,0.457,48.4,0.515,15.1,68.7,7.5,7.28,0.331,0.356,0.516,51.6,0.552,16.7,0.531,17,2017
OHIO,OHIO,49.7,7.5,0.532,0.455,0.341,0.69,0.235,106.8,25.7,43.9,7.9,0.473,0.414,0.325,0.222,27.6,0.364,0.323,0.467,50.2,0.506,16.3,72.1,8.1,-2.56,0.404,0.384,0.502,49.8,0.559,15.4,0.645,20,2017
OKLAHOMA-STATE,OKLAHOMA-STATE,50.8,8.1,0.539,0.467,0.383,0.789,0.302,117.8,38.1,51.5,10.8,0.535,0.471,0.449,0.325,31.2,0.345,0.367,0.527,47.1,0.575,17.9,72.7,10.5,12.22,0.357,0.402,0.503,52.9,0.583,15.1,0.606,20,2017
OKLAHOMA,OKLAHOMA,41.6,12.7,0.475,0.423,0.368,0.721,0.265,100.6,30.9,51.6,10.7,0.5,0.431,0.335,0.229,29.8,0.38,0.364,0.472,49.5,0.53,16.1,71.1,9.5,12.62,0.3,0.344,0.457,50.5,0.517,16.4,0.355,11,2017
OLD-DOMINION,OLD-DOMINION,58,14.5,0.456,0.412,0.341,0.643,0.219,100.2,35.5,50.5,7.8,0.464,0.4,0.386,0.272,25.4,0.381,0.336,0.44,46,0.507,17.6,63.8,9.8,-1.35,0.275,0.324,0.445,54,0.487,14.5,0.613,19,2017
ORAL-ROBERTS,ORAL-ROBERTS,52.2,7.8,0.505,0.445,0.301,0.759,0.229,104.4,25.7,55.4,7.6,0.543,0.468,0.314,0.222,28.9,0.381,0.397,0.511,51.7,0.569,14.5,71.4,7.5,1.24,0.323,0.367,0.483,48.3,0.542,14.8,0.267,8,2017
OREGON-STATE,OREGON-STATE,52.7,10.4,0.488,0.428,0.337,0.661,0.223,93.9,27.2,55,9,0.511,0.445,0.388,0.272,31.9,0.369,0.359,0.496,52.1,0.546,15,67,8.2,5.89,0.348,0.346,0.471,47.9,0.517,20.1,0.156,5,2017
OREGON,OREGON,56.3,17.2,0.554,0.481,0.347,0.712,0.247,114.2,32.2,48.9,9.6,0.462,0.403,0.257,0.185,28.6,0.378,0.313,0.458,47.1,0.494,16.6,68.8,9.4,8.38,0.388,0.38,0.545,52.9,0.582,14.7,0.846,33,2017
PACIFIC,PACIFIC,50.5,6,0.452,0.404,0.346,0.675,0.234,97.9,30.2,60.1,10.2,0.522,0.449,0.413,0.287,24.2,0.412,0.353,0.516,48.6,0.556,15.2,68,6.2,2.09,0.289,0.33,0.434,51.4,0.489,14.6,0.333,11,2017
PENN-STATE,PENN-STATE,54.4,14,0.473,0.415,0.329,0.745,0.245,98.5,26.6,51.4,10.2,0.492,0.43,0.312,0.222,30.7,0.34,0.363,0.465,52.4,0.525,17.7,71.5,9.3,8.9,0.341,0.339,0.454,47.6,0.515,15.8,0.455,15,2017
PENNSYLVANIA,PENNSYLVANIA,56.5,10.6,0.516,0.443,0.26,0.657,0.171,101.8,27.5,54.6,9.4,0.488,0.416,0.336,0.245,29.4,0.395,0.36,0.453,50.7,0.526,17.4,67.4,9.6,-1.5,0.43,0.339,0.521,49.3,0.535,16.6,0.464,13,2017
PEPPERDINE,PEPPERDINE,52,7.1,0.495,0.446,0.3,0.641,0.192,98.8,26.2,56.4,8.9,0.564,0.486,0.285,0.202,28.8,0.372,0.418,0.526,52.2,0.585,13.7,69.8,7.3,1.87,0.266,0.369,0.473,47.8,0.517,15.8,0.29,9,2017
PITTSBURGH,PITTSBURGH,58.6,8.7,0.514,0.442,0.394,0.733,0.289,106.8,28.1,54.7,10.3,0.513,0.449,0.266,0.189,29.5,0.362,0.356,0.502,49.9,0.539,12.4,67.2,5.6,11.06,0.399,0.361,0.496,50.1,0.555,15.5,0.485,16,2017
PORTLAND-STATE,PORTLAND-STATE,51.2,7.2,0.541,0.482,0.373,0.658,0.246,110.8,27.5,56.7,6.6,0.554,0.481,0.337,0.245,30.3,0.399,0.369,0.554,52.4,0.583,19.5,74.6,12.9,-6.63,0.35,0.341,0.557,47.6,0.564,13.8,0.484,15,2017
PORTLAND,PORTLAND,42.9,9.7,0.482,0.423,0.365,0.74,0.27,98.4,25,54.4,10.2,0.503,0.429,0.293,0.203,31.3,0.413,0.356,0.481,52.4,0.531,14.5,67.5,7.2,2.32,0.32,0.373,0.446,47.6,0.526,16.8,0.333,11,2017
PRAIRIE-VIEW,PRAIRIE-VIEW,51.3,10.6,0.493,0.428,0.358,0.703,0.252,99.4,25.1,52.9,10.9,0.52,0.459,0.49,0.338,34.5,0.347,0.349,0.517,55.1,0.559,18.8,68.9,11.9,-8.48,0.369,0.35,0.475,44.9,0.529,16.8,0.394,13,2017
PRESBYTERIAN,PRESBYTERIAN,54.6,7.7,0.468,0.412,0.289,0.686,0.198,92.3,29.1,56,10.2,0.543,0.458,0.363,0.256,32.1,0.438,0.388,0.512,51.8,0.572,15.1,66.1,7.2,-5.95,0.323,0.346,0.444,48.2,0.499,19.7,0.167,5,2017
PRINCETON,PRINCETON,55.2,9.5,0.537,0.45,0.242,0.738,0.179,109.5,24.4,48.6,8.4,0.478,0.416,0.318,0.219,23.9,0.374,0.332,0.466,50,0.511,17.9,65.2,10.2,-1.84,0.46,0.378,0.511,50,0.562,13.5,0.767,23,2017
PROVIDENCE,PROVIDENCE,58.6,8.1,0.514,0.448,0.381,0.691,0.263,103.6,26.4,48.4,8.3,0.496,0.44,0.305,0.207,28.5,0.343,0.328,0.499,50.9,0.524,17.7,67.6,9.7,7.84,0.359,0.371,0.491,49.1,0.547,16.3,0.606,20,2017
PURDUE,PURDUE,65.3,6.1,0.557,0.479,0.333,0.757,0.252,112.6,30.7,50,8.6,0.477,0.421,0.229,0.162,24.2,0.339,0.332,0.466,45.1,0.503,14.7,70,7.3,8.79,0.383,0.403,0.527,54.9,0.589,16.1,0.771,27,2017
QUINNIPIAC,QUINNIPIAC,52.7,8.5,0.479,0.422,0.33,0.683,0.226,101.7,34.1,55.3,8.1,0.526,0.464,0.382,0.282,30.2,0.325,0.38,0.505,49.1,0.565,14.7,74.8,7.6,-3.22,0.349,0.326,0.474,50.9,0.512,16.2,0.323,10,2017
RADFORD,RADFORD,52.8,9.1,0.482,0.413,0.294,0.666,0.196,97.9,34.3,46.2,10.9,0.504,0.446,0.298,0.206,26.7,0.324,0.357,0.489,46.5,0.532,13.4,65.7,7.2,-4.58,0.397,0.345,0.458,53.5,0.509,18.6,0.438,14,2017
RHODE-ISLAND,RHODE-ISLAND,51,15.7,0.507,0.454,0.392,0.668,0.262,108.8,32.8,46.3,7.6,0.451,0.406,0.451,0.319,29.5,0.3,0.295,0.454,48.2,0.503,16.8,67.4,9.6,4.62,0.323,0.332,0.512,51.8,0.538,14,0.714,25,2017
RICE,RICE,51.2,8.9,0.542,0.462,0.419,0.74,0.31,108.4,28.8,48.4,7.9,0.492,0.439,0.354,0.25,25.9,0.323,0.33,0.491,47.7,0.529,15.8,74.4,8.4,-4.16,0.41,0.388,0.513,52.3,0.581,17.6,0.657,23,2017
RICHMOND,RICHMOND,63.1,5.2,0.539,0.471,0.316,0.713,0.225,105.6,20.7,53,8.8,0.499,0.442,0.346,0.254,30.7,0.355,0.321,0.509,54.3,0.538,17.4,69.7,9.4,3.28,0.398,0.342,0.556,45.7,0.566,14.8,0.629,22,2017
RIDER,RIDER,51.4,9.3,0.49,0.446,0.37,0.672,0.248,101.8,33.1,52.3,7.9,0.49,0.428,0.359,0.267,27.1,0.365,0.337,0.48,47.2,0.532,15.9,74,8.9,-5.28,0.265,0.332,0.487,52.8,0.522,16.7,0.545,18,2017
ROBERT-MORRIS,ROBERT-MORRIS,47.8,6.5,0.451,0.4,0.413,0.648,0.267,91.7,29.4,50.2,10.4,0.484,0.438,0.425,0.294,31.3,0.307,0.297,0.501,51.9,0.525,20.5,69.9,11.3,-5.13,0.316,0.319,0.438,48.1,0.489,18.6,0.424,14,2017
RUTGERS,RUTGERS,44.5,13,0.45,0.411,0.321,0.623,0.2,97,37.4,57.6,11.4,0.475,0.413,0.316,0.227,29.8,0.377,0.327,0.465,46.8,0.512,16.5,67.3,9.7,6.22,0.255,0.303,0.448,53.2,0.477,16.2,0.455,15,2017
SACRAMENTO-STATE,SACRAMENTO-STATE,50.5,11.1,0.505,0.459,0.374,0.651,0.243,103.6,28.2,53.4,7.2,0.517,0.452,0.319,0.226,27.9,0.337,0.381,0.488,49.7,0.547,13.7,67.6,6.8,-5.58,0.288,0.316,0.517,50.3,0.532,14.8,0.419,13,2017
SACRED-HEART,SACRED-HEART,55.2,7.1,0.495,0.442,0.35,0.701,0.245,99.1,30.9,46.5,10.3,0.528,0.46,0.333,0.23,27.1,0.359,0.379,0.505,48.3,0.555,17.3,71.9,9.2,-7.52,0.317,0.335,0.492,51.7,0.53,19,0.406,13,2017
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,50.1,10.4,0.535,0.467,0.296,0.692,0.205,105.4,29.7,53.2,8.8,0.501,0.428,0.237,0.173,31.4,0.395,0.366,0.469,50,0.528,16,71.2,9.2,-7.65,0.351,0.391,0.508,50,0.559,17.6,0.5,17,2017
SAINT-JOSEPHS,SAINT-JOSEPHS,46.6,10.7,0.466,0.418,0.401,0.65,0.261,99,29.8,58.2,7.2,0.512,0.434,0.325,0.237,26.6,0.448,0.349,0.503,49.5,0.546,15.9,69.7,6.9,3.69,0.297,0.324,0.457,50.5,0.501,14.7,0.355,11,2017
SAINT-LOUIS,SAINT-LOUIS,60.4,8.5,0.47,0.404,0.344,0.663,0.229,93.1,24.2,63.3,12.2,0.506,0.439,0.385,0.269,27.3,0.377,0.356,0.489,51.9,0.541,14.8,65.5,7.5,1.85,0.388,0.342,0.443,48.1,0.502,17.9,0.364,12,2017
SAINT-MARYS-CA,SAINT-MARYS-CA,63.1,8.5,0.578,0.496,0.278,0.745,0.207,117.6,33,40.2,7.8,0.453,0.412,0.266,0.184,21.8,0.277,0.3,0.454,42.8,0.484,13.6,61.3,6.9,2.19,0.414,0.394,0.569,57.2,0.602,15.2,0.853,29,2017
SAINT-PETERS,SAINT-PETERS,53.3,9.6,0.512,0.436,0.331,0.701,0.232,103.2,25.4,53.6,9.4,0.481,0.416,0.292,0.201,25.6,0.412,0.319,0.484,49.9,0.511,18.3,63.5,10.9,-3.6,0.399,0.381,0.473,50.1,0.543,15.4,0.639,23,2017
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,56.5,8,0.489,0.437,0.367,0.686,0.252,101.6,31.5,54.2,8.2,0.49,0.426,0.47,0.342,25.8,0.37,0.343,0.475,47.8,0.54,19.8,72.8,9.6,-6.35,0.327,0.316,0.496,52.2,0.523,16.2,0.618,21,2017
SAMFORD,SAMFORD,60.8,6.6,0.537,0.469,0.426,0.743,0.316,108.8,28.7,61.5,10.1,0.495,0.429,0.319,0.229,30.5,0.402,0.331,0.494,49.6,0.53,14.8,69.9,8.5,-3.7,0.347,0.395,0.508,50.4,0.578,16.7,0.556,20,2017
SAN-DIEGO-STATE,SAN-DIEGO-STATE,46,14,0.478,0.416,0.353,0.698,0.247,101.8,30,51.2,10.2,0.447,0.388,0.318,0.225,28.7,0.366,0.324,0.424,49.1,0.486,16.7,67,10.2,1.47,0.392,0.317,0.481,50.9,0.515,15,0.576,19,2017
SAN-DIEGO,SAN-DIEGO,56.5,4.9,0.486,0.407,0.369,0.721,0.266,98.7,24.1,48.2,12.1,0.525,0.459,0.356,0.243,24.9,0.36,0.366,0.511,50.7,0.553,13.5,64.8,5.9,0.92,0.453,0.348,0.456,49.3,0.527,16.5,0.419,13,2017
SAN-FRANCISCO,SAN-FRANCISCO,49.3,7.3,0.526,0.449,0.266,0.636,0.169,103.2,27.1,47.5,11.8,0.477,0.422,0.333,0.228,26.7,0.329,0.335,0.465,49.5,0.51,16.8,69.4,9.6,0.42,0.442,0.35,0.527,50.5,0.542,16,0.606,20,2017
SAN-JOSE-STATE,SAN-JOSE-STATE,54,10.9,0.498,0.441,0.367,0.701,0.258,101.4,26.5,50.4,7.6,0.516,0.46,0.398,0.297,25,0.326,0.347,0.515,50.3,0.559,17.2,71.8,8.8,1.74,0.328,0.348,0.486,49.7,0.534,15.5,0.467,14,2017
SANTA-CLARA,SANTA-CLARA,59.6,5.7,0.525,0.436,0.253,0.732,0.185,103.1,19.1,54.1,9.6,0.514,0.452,0.35,0.24,24.8,0.329,0.377,0.488,53.2,0.543,17.1,63.8,8,2.03,0.466,0.382,0.483,46.8,0.551,14.6,0.515,17,2017
SAVANNAH-STATE,SAVANNAH-STATE,60.1,7.9,0.507,0.41,0.325,0.648,0.21,102.4,27.3,60.9,15.6,0.524,0.452,0.308,0.206,36,0.436,0.332,0.546,54.7,0.548,15.9,83.3,9.3,-8.44,0.582,0.332,0.52,45.3,0.53,15.5,0.448,13,2017
SEATTLE,SEATTLE,66.8,6.1,0.512,0.433,0.348,0.707,0.246,97.4,21.9,64.9,11.3,0.472,0.403,0.336,0.243,30.4,0.438,0.315,0.472,52.9,0.512,16.5,70.1,9.3,-3.95,0.459,0.344,0.509,47.1,0.545,18.5,0.433,13,2017
SETON-HALL,SETON-HALL,46.4,6.6,0.499,0.447,0.376,0.643,0.242,104.9,35.7,49.1,8.4,0.49,0.433,0.362,0.26,25.3,0.335,0.341,0.48,45.3,0.53,15.5,69,9.9,9.25,0.307,0.338,0.496,54.7,0.526,16.4,0.636,21,2017
SIENA,SIENA,51.2,10.3,0.499,0.452,0.4,0.711,0.284,105.6,35.5,47.7,8.9,0.503,0.447,0.355,0.256,29.3,0.328,0.339,0.5,46.9,0.54,15,70.7,8.2,-2.23,0.286,0.327,0.502,53.1,0.539,16.7,0.5,17,2017
SOUTH-ALABAMA,SOUTH-ALABAMA,51.5,10.7,0.487,0.427,0.39,0.655,0.256,99.5,27.9,55,9.1,0.508,0.442,0.399,0.278,30.7,0.38,0.348,0.5,52.3,0.544,19.6,70.7,10.4,-2.9,0.378,0.318,0.493,47.7,0.519,16,0.438,14,2017
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,47.7,5.3,0.481,0.431,0.305,0.691,0.211,99.3,28.2,50.5,8.9,0.543,0.484,0.38,0.271,35.3,0.344,0.345,0.556,54.4,0.575,15.2,69.8,7.1,-6.61,0.313,0.32,0.481,45.6,0.512,15.3,0.355,11,2017
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,54.3,7.9,0.528,0.458,0.312,0.657,0.205,108.6,32.1,57.2,5.1,0.499,0.436,0.278,0.202,29.6,0.377,0.332,0.499,48.6,0.531,13.2,71.1,7.5,-5.23,0.402,0.346,0.534,51.4,0.549,15.2,0.515,17,2017
SOUTH-CAROLINA,SOUTH-CAROLINA,50.6,11.1,0.477,0.421,0.398,0.699,0.278,102.9,33.5,46,9.7,0.454,0.401,0.441,0.319,30.2,0.349,0.303,0.453,49.2,0.507,21,69.9,11,10.16,0.334,0.338,0.462,50.8,0.518,15.5,0.703,26,2017
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,52.1,7.2,0.537,0.455,0.404,0.771,0.311,109.6,27.4,53,10,0.536,0.45,0.26,0.188,28.1,0.463,0.373,0.517,49.3,0.561,14.3,69.2,7.4,-0.66,0.456,0.36,0.534,50.7,0.581,16.4,0.514,18,2017
SOUTH-DAKOTA,SOUTH-DAKOTA,45.8,8.8,0.499,0.444,0.417,0.705,0.294,105.9,28.2,49.8,9.6,0.5,0.434,0.312,0.227,26.5,0.363,0.367,0.472,49.3,0.534,16.5,73,9.3,-2.08,0.321,0.341,0.492,50.7,0.539,14.1,0.647,22,2017
SOUTH-FLORIDA,SOUTH-FLORIDA,51,11.3,0.477,0.425,0.306,0.657,0.201,93.3,30.5,64.1,11.1,0.511,0.429,0.401,0.275,34,0.411,0.397,0.452,51.5,0.544,16.2,69.2,8.8,2.39,0.299,0.346,0.459,48.5,0.504,20.2,0.233,7,2017
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,53.3,5.9,0.518,0.449,0.35,0.742,0.26,105.6,25.3,55.3,8.4,0.552,0.478,0.381,0.271,29.7,0.401,0.367,0.552,53.2,0.582,19.7,70.1,10.6,-4.28,0.377,0.367,0.499,46.8,0.556,15.6,0.455,15,2017
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,57.2,9.2,0.51,0.45,0.381,0.683,0.26,101.9,35.1,50.3,10.8,0.488,0.43,0.39,0.272,29.6,0.337,0.343,0.475,47.2,0.527,19,69.6,9.8,-8.13,0.335,0.363,0.494,52.8,0.542,19.7,0.5,16,2017
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,56.4,13.3,0.522,0.456,0.368,0.741,0.273,111.2,30.9,53.6,8.5,0.501,0.434,0.24,0.172,31.2,0.365,0.368,0.472,49.7,0.527,15.3,70.1,9.9,6.4,0.366,0.362,0.51,50.3,0.56,13.7,0.722,26,2017
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,44.4,7.4,0.45,0.407,0.463,0.677,0.313,95.3,31.3,56.4,8.9,0.518,0.466,0.431,0.315,27.9,0.317,0.329,0.53,49.5,0.561,16.2,70.9,6.6,-3.29,0.288,0.292,0.454,50.5,0.497,17.5,0.2,6,2017
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,46.4,11.2,0.48,0.433,0.361,0.696,0.251,101.6,29.8,51.4,8.6,0.52,0.447,0.334,0.22,31.1,0.37,0.396,0.477,51.1,0.544,17.7,66.4,10.1,2.65,0.297,0.316,0.482,48.9,0.517,15.4,0.515,17,2017
SOUTHERN-METHODIST,SOUTHERN-METHODIST,61.9,11.1,0.547,0.473,0.36,0.697,0.251,116.6,37.1,55.7,8.5,0.46,0.386,0.246,0.17,26.4,0.455,0.321,0.441,43.7,0.488,16,63.7,9,4.45,0.365,0.406,0.511,56.3,0.574,14.3,0.857,30,2017
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,54.5,6.4,0.457,0.399,0.304,0.707,0.215,91.7,23,60.1,11.6,0.52,0.44,0.331,0.229,25.4,0.432,0.37,0.493,51.8,0.548,15.1,67.6,6.8,-2.78,0.379,0.305,0.457,48.2,0.493,17,0.29,9,2017
SOUTHERN-UTAH,SOUTHERN-UTAH,46.7,9.2,0.479,0.407,0.43,0.741,0.318,103.5,29.7,55,12.2,0.553,0.477,0.499,0.359,28.1,0.392,0.385,0.536,50.3,0.592,14.8,74.1,7.5,-5.39,0.407,0.357,0.441,49.7,0.53,15.8,0.182,6,2017
SOUTHERN,SOUTHERN,46.5,9.1,0.48,0.437,0.417,0.696,0.29,101.9,34.1,43.6,9.8,0.479,0.427,0.373,0.249,33.5,0.328,0.315,0.482,49.2,0.513,14.8,69.9,7.9,-11.68,0.27,0.32,0.481,50.8,0.522,16.7,0.455,15,2017
ST-BONAVENTURE,ST-BONAVENTURE,51.3,12.4,0.497,0.443,0.424,0.769,0.326,108.1,33,57.1,9.4,0.499,0.432,0.415,0.287,31,0.383,0.353,0.481,48.8,0.537,18.1,70.6,10.1,1.48,0.31,0.348,0.485,51.2,0.549,15.2,0.625,20,2017
ST-FRANCIS-NY,ST-FRANCIS-NY,44.2,7.3,0.406,0.347,0.329,0.649,0.214,89.4,29,47.4,9.8,0.522,0.474,0.467,0.318,32.9,0.273,0.352,0.52,54.5,0.558,17.5,68.7,9.7,-6.54,0.423,0.279,0.398,45.5,0.444,14.9,0.129,4,2017
ST-JOHNS-NY,ST-JOHNS-NY,51.5,15.2,0.503,0.433,0.362,0.724,0.262,103.9,27.4,54.8,8.6,0.524,0.461,0.393,0.276,32.8,0.338,0.375,0.505,53.1,0.558,17.7,73.9,9.2,8.39,0.382,0.364,0.475,46.9,0.541,15.6,0.424,14,2017
STANFORD,STANFORD,54.5,7.8,0.485,0.44,0.386,0.682,0.263,100.1,29.6,58.6,9,0.52,0.444,0.378,0.263,26.9,0.4,0.382,0.486,49.1,0.552,18.2,69.4,9.8,8.59,0.28,0.32,0.487,50.9,0.521,16.1,0.452,14,2017
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,52.2,8.9,0.501,0.446,0.419,0.721,0.302,99.4,34.8,51.7,8.9,0.512,0.451,0.446,0.303,28.5,0.346,0.351,0.504,46.9,0.547,20.5,69.3,9.7,-5.75,0.345,0.319,0.513,53.1,0.544,21.6,0.545,18,2017
STETSON,STETSON,49.2,5.2,0.506,0.441,0.331,0.659,0.218,102.6,21.8,50.3,9.9,0.517,0.454,0.311,0.216,32,0.362,0.347,0.515,55.1,0.545,13.2,74.9,6.4,-5.45,0.384,0.339,0.505,44.9,0.532,13.5,0.344,11,2017
STONY-BROOK,STONY-BROOK,51.5,9.4,0.471,0.404,0.329,0.721,0.237,103.4,29.5,48.6,6.7,0.507,0.439,0.401,0.281,28.8,0.363,0.375,0.475,51.1,0.544,17.3,66.9,8.1,-5.05,0.407,0.327,0.457,48.9,0.51,13,0.563,18,2017
SYRACUSE,SYRACUSE,59.5,13.8,0.535,0.458,0.351,0.739,0.259,111.6,31.6,67.1,7.7,0.504,0.43,0.291,0.192,34.5,0.428,0.343,0.496,50.7,0.527,16.6,67.9,11.8,8.47,0.406,0.379,0.513,49.3,0.57,15.5,0.559,19,2017
TEMPLE,TEMPLE,57.4,10.5,0.497,0.422,0.264,0.723,0.191,103.2,27.5,54.2,11.4,0.491,0.43,0.321,0.233,32.2,0.351,0.343,0.477,52.5,0.527,15.8,67.9,9.5,5.09,0.421,0.356,0.47,47.5,0.526,14.5,0.5,16,2017
TENNESSEE-MARTIN,TENNESSEE-MARTIN,57.5,10.4,0.537,0.468,0.333,0.688,0.229,109,37.6,57.8,7.7,0.521,0.444,0.301,0.213,31.9,0.438,0.35,0.517,46.8,0.549,16.6,69.8,9.2,-4.34,0.393,0.353,0.541,53.2,0.563,18.1,0.629,22,2017
TENNESSEE-STATE,TENNESSEE-STATE,45.6,11.9,0.493,0.443,0.41,0.692,0.283,101.8,34.6,60.1,7.6,0.486,0.407,0.47,0.325,27.7,0.454,0.348,0.455,46.7,0.53,19.7,68.7,9.6,-2.96,0.299,0.339,0.487,53.3,0.532,18.4,0.567,17,2017
TENNESSEE-TECH,TENNESSEE-TECH,55.4,10.5,0.487,0.422,0.384,0.708,0.272,101.7,30.1,59.8,9.7,0.502,0.434,0.384,0.283,29.9,0.398,0.344,0.493,50.4,0.545,17.9,70.1,9.4,-4.17,0.399,0.325,0.487,49.6,0.527,16.5,0.375,12,2017
TENNESSEE,TENNESSEE,54.9,12,0.472,0.422,0.424,0.729,0.309,103.7,31.9,49,9.1,0.487,0.427,0.43,0.3,30.3,0.336,0.356,0.464,49.5,0.529,16.8,71.5,7.6,10.18,0.304,0.326,0.464,50.5,0.521,14.9,0.5,16,2017
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,49.9,12.2,0.517,0.47,0.382,0.722,0.276,105.8,29.8,54.1,6.5,0.51,0.438,0.396,0.271,31.1,0.415,0.345,0.505,50.5,0.543,19.9,70.5,13.1,-5.79,0.284,0.332,0.525,49.5,0.555,16.5,0.667,24,2017
TEXAS-AM,TEXAS-AM,60.8,15.4,0.512,0.458,0.333,0.649,0.216,105.1,37.5,57.6,8.8,0.472,0.404,0.281,0.205,31.3,0.387,0.352,0.437,46.3,0.507,14.8,66.8,9,7.97,0.327,0.329,0.521,53.7,0.536,17.8,0.516,16,2017
TEXAS-ARLINGTON,TEXAS-ARLINGTON,56.7,7.1,0.532,0.461,0.345,0.681,0.235,109.8,33,54,9.4,0.485,0.413,0.366,0.239,29.5,0.453,0.318,0.491,47.9,0.515,17.7,71.3,10.4,-0.87,0.424,0.337,0.552,52.1,0.558,15.8,0.75,27,2017
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,62.1,11.9,0.527,0.466,0.323,0.686,0.222,108.8,34.3,58.7,10,0.504,0.443,0.307,0.21,29.2,0.339,0.361,0.485,47.3,0.532,16.6,68.3,9.6,10.95,0.346,0.354,0.525,52.7,0.553,16.1,0.615,24,2017
TEXAS-EL-PASO,TEXAS-EL-PASO,57,9.4,0.521,0.469,0.36,0.662,0.239,100.1,22.5,58,5.2,0.49,0.421,0.39,0.264,24.4,0.406,0.338,0.478,49.7,0.525,15.7,68.1,7.8,-2.51,0.299,0.348,0.521,50.3,0.547,17.4,0.469,15,2017
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,55.7,6.7,0.491,0.424,0.334,0.717,0.24,100.3,29.7,60.4,6.9,0.533,0.47,0.515,0.35,31.7,0.348,0.365,0.526,51.9,0.569,18.3,76.6,9.8,-3.68,0.4,0.336,0.483,48.1,0.527,17.6,0.313,10,2017
