,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-13-new-hampshire,18.2,4,16,4,94.1,84.4,27,0.4,60,0.367,22,0.433,26,0.692,18,5,200,97.1,34.2,13,15,66,,10.3,7,0.333,20,0.2,4,57.1,40,0.456,11.2,9,40,0.45,18,0.808,21,16-Feb-19,70,14,2.5,1,97.1,65.8,25,0.482,55,0.364,20,0.255,14,0.786,11,22,200,94.1,15.6,5,21,64,,2.9,2,0.545,30,0.433,13,42.9,30,0.519,14.1,10,25,0.28,7,0.12,3,"Lundholm Gymnasium, Durham, New Hampshire",NEW-HAMPSHIRE,New Hampshire,67.5,Away,STONY-BROOK,Stony Brook,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-18-south-florida,46.2,12,5.9,2,92,68.6,24,0.5,57,0.456,26,0.439,25,0.52,13,7,225,93.3,15.2,5,22,70,,13.3,10,0.263,15,0.333,5,42.6,29,0.508,16,13,42,0.5,21,0.731,19,16-Feb-19,44,11,7.1,3,93.3,84.8,28,0.475,59,0.424,25,0.39,23,0.565,13,8,225,92,31.4,11,20,69,,6.7,5,0.424,25,0.24,6,57.4,39,0.493,17.8,15,34,0.559,19,0.68,17,"Sun Dome, Tampa, Florida",SOUTH-FLORIDA,South Florida,67,Away,TEMPLE,Temple,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-15-southern-illinois-edwardsville,58.3,14,3.1,1,98.6,78.1,25,0.509,57,0.421,24,0.316,18,0.833,15,15,200,104.3,35.5,11,14,73,,12.9,9,0.439,25,0.4,10,57.1,36,0.557,17.7,14,32,0.438,14,0.4,10,16-Feb-19,50,12,6.3,2,104.3,64.5,20,0.5,56,0.429,24,0.286,16,0.813,13,18,200,98.6,21.9,7,16,69,,11.4,8,0.429,24,0.333,8,42.9,27,0.542,18.2,14,32,0.5,16,0.308,8,"Sam Vadalabene Center , Edwardsville, Illinois",SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville,69.6,Away,TENNESSEE-MARTIN,UT-Martin,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-20-jacksonville-state,16,4,0,0,127.3,50,13,0.529,51,0.49,25,0.294,15,0.733,11,18,200,98.5,30.8,8,22,65,,10.6,7,0.294,15,0.267,4,40.4,21,0.559,20.7,15,36,0.583,21,0.308,8,16-Feb-19,48.3,14,11.1,4,98.5,69.2,18,0.591,55,0.527,29,0.4,22,0.864,19,8,200,127.3,50,13,13,84,,7.6,5,0.309,17,0.412,7,59.6,31,0.642,17.8,14,38,0.579,22,0.704,19,"Pete Mathews Coliseum, Jacksonville, Alabama",TENNESSEE-STATE,Tennessee State,65.8,Home,JACKSONVILLE-STATE,Jacksonville State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-13-south-carolina,38.7,12,21.2,7,109.1,63.9,23,0.573,62,0.5,31,0.161,10,0.6,6,14,200,100,20,6,22,77,,14.3,11,0.355,22,0.409,9,43.9,29,0.577,20.4,17,40,0.55,22,0.417,10,16-Feb-19,70.4,19,15,6,100,80,24,0.547,64,0.422,27,0.344,22,0.636,14,12,200,109.1,36.1,13,14,84,,11.7,9,0.484,31,0.516,16,56.1,37,0.564,16,14,33,0.333,11,0.52,13,"The Colonial Life Arena, Columbia, South Carolina",TEXAS-AM,Texas A&M,76.6,Home,SOUTH-CAROLINA,South Carolina,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-17-new-orleans,42.9,9,5.6,2,98.6,83.3,20,0.431,51,0.412,21,0.412,21,0.667,14,15,200,84.1,33.3,11,22,58,,7.2,5,0.275,14,0.143,2,54.4,31,0.476,24,19,37,0.514,19,0.4,10,16-Feb-19,57.1,12,16.2,6,84.1,66.7,22,0.511,47,0.447,21,0.511,24,0.833,20,10,200,98.6,16.7,4,20,68,,8.7,6,0.234,11,0.545,6,45.6,26,0.582,19.6,14,36,0.417,15,0.583,14,"Kiefer Lakefront Arena, New Orleans , Louisiana",TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi,68.7,Home,NEW-ORLEANS,New Orleans,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-17-arkansas-state,46.2,12,6.5,2,105.1,87,20,0.468,63,0.413,26,0.365,23,0.87,20,14,200,100,32.4,11,18,79,,6.3,5,0.365,23,0.304,7,54.4,31,0.534,18.9,17,40,0.475,19,0.462,12,16-Feb-19,59.3,16,20,8,100,67.6,23,0.625,52,0.519,27,0.481,25,0.72,18,15,200,105.1,13,3,19,83,,10.1,8,0.404,21,0.524,11,45.6,26,0.65,22.2,18,31,0.516,16,0.423,11,"Convocation Center, Jonesboro, Arkansas",TEXAS-ARLINGTON,Texas-Arlington,79.4,Home,ARKANSAS-STATE,Arkansas State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-15-southern-mississippi,35.3,6,3,1,120.3,75.9,22,0.377,53,0.321,17,0.283,15,0.467,7,17,200,73.4,35,14,11,47,,6.3,4,0.434,23,0.261,6,52.2,36,0.391,23.2,18,30,0.367,11,0.32,8,16-Feb-19,65.5,19,13.3,4,73.4,65,26,0.625,56,0.518,29,0.196,11,0.636,7,9,200,120.3,24.1,7,16,77,,20.3,13,0.411,23,0.522,12,47.8,33,0.629,14.1,10,33,0.515,17,0.654,17,"Reed Green Coliseum, Hattiesburg, Mississippi",TEXAS-EL-PASO,UTEP,64.2,Home,SOUTHERN-MISSISSIPPI,Southern Miss,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-15-louisiana-tech,62.1,18,3.6,1,102.9,62.9,22,0.457,69,0.42,29,0.116,8,0.5,4,12,200,95.7,32.4,12,19,67,,8.6,6,0.42,29,0.172,5,47.2,34,0.46,13.2,11,40,0.6,24,0.556,15,16-Feb-19,43.5,10,7.5,3,95.7,67.6,25,0.474,57,0.404,23,0.456,26,0.692,18,10,200,102.9,37.1,13,9,72,,5.7,4,0.509,29,0.276,8,52.8,38,0.519,13.8,11,28,0.536,15,0.63,17,"Thomas Assembly Center, Ruston, Louisiana",TEXAS-SAN-ANTONIO,UTSA,69.6,Home,LOUISIANA-TECH,Louisiana Tech,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-18-grambling,42.9,12,2.6,1,103.7,75,27,0.439,74,0.378,28,0.405,30,0.7,21,11,200,104.9,34.7,17,20,86,,14.6,12,0.378,28,0.321,9,51.8,44,0.487,13,13,46,0.413,19,0.542,13,16-Feb-19,55.2,16,17.4,8,104.9,65.3,32,0.578,58,0.5,29,0.466,27,0.667,18,12,200,103.7,25,9,19,85,,9.8,8,0.328,19,0.474,9,48.2,41,0.6,19.6,17,39,0.513,20,0.52,13,"Assembly Center, Grambling, Louisiana",GRAMBLING,Grambling,81.5,Away,TEXAS-SOUTHERN,Texas Southern,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-16-arkansas-little-rock,54.2,13,2.9,1,96.8,74.1,20,0.528,53,0.453,24,0.245,13,0.846,11,5,200,108.1,21.4,6,21,67,,9.7,6,0.472,25,0.32,8,47.3,26,0.566,12,8,28,0.571,16,0.808,21,16-Feb-19,45.5,10,7.1,2,108.1,78.6,22,0.51,48,0.458,22,0.333,16,0.688,11,16,200,96.8,25.9,7,17,60,,3.2,2,0.292,14,0.357,5,52.7,29,0.54,21.4,15,34,0.5,17,0.385,10,"Jack Stephens Center, Little Rock, Arkansas",ARKANSAS-LITTLE-ROCK,Little Rock,62.4,Away,TEXAS-STATE,Texas State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-22-stanford,29.2,7,4.8,2,123.8,71.9,23,0.423,65,0.369,24,0.538,35,0.714,25,13,200,95.2,21.4,9,19,80,,7.1,6,0.323,21,0.333,7,43.2,32,0.49,12,11,44,0.386,17,0.5,13,16-Feb-19,62.2,23,2.3,1,95.2,78.6,33,0.6,70,0.529,37,0.4,28,0.714,20,11,200,123.8,28.1,9,20,104,,8.3,7,0.4,28,0.357,10,56.8,42,0.624,11.8,11,42,0.643,27,0.56,14,"Maples Pavilion, Stanford, California",UCLA,UCLA,84.5,Home,STANFORD,Stanford,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-16-air-force,53.8,14,12.5,4,91.2,85.7,24,0.563,56,0.464,26,0.286,16,0.813,13,6,200,111.8,32.3,10,23,76,,5.9,4,0.536,30,0.367,11,57.6,34,0.597,18.2,14,26,0.577,15,0.769,20,16-Feb-19,28.6,6,7.7,2,111.8,67.7,21,0.49,50,0.42,21,0.38,19,0.684,13,15,200,91.2,14.3,4,18,62,,2.9,2,0.36,18,0.389,7,42.4,25,0.525,19.3,14,32,0.438,14,0.4,10,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,68.3,Away,UTAH-STATE,Utah State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-20-texas-pan-american,50,12,5.1,2,86.5,83.3,25,0.482,56,0.429,24,0.464,26,0.846,22,8,200,102.7,23.1,6,15,76,,6.8,5,0.339,19,0.316,6,55.4,31,0.556,15.1,12,37,0.486,18,0.68,17,16-Feb-19,54.2,13,10.8,4,102.7,76.9,20,0.464,55,0.436,24,0.382,21,0.619,13,13,200,86.5,16.7,5,20,64,,12.2,9,0.291,16,0.188,3,44.6,25,0.492,16.8,13,39,0.538,21,0.536,15,"UTRGV Fieldhouse, Edinburg, Texas",TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley,73.7,Away,UTAH-VALLEY,Utah Valley,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-15-drake,18.8,6,0,0,107.7,71.9,23,0.493,68,0.471,32,0.235,16,0.75,12,14,200,101.3,31,9,19,79,,9,7,0.176,12,0.25,3,52.5,32,0.522,16.7,15,56,0.518,29,0.481,13,16-Feb-19,58.6,17,8.9,5,101.3,69,20,0.533,61,0.475,29,0.361,22,0.864,19,7,200,107.7,28.1,9,15,84,,10.3,8,0.328,20,0.35,7,47.5,29,0.588,14.5,12,41,0.537,22,0.741,20,"Knapp Center, Des Moines, Iowa",VALPARAISO,Valparaiso,78,Home,DRAKE,Drake,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-17-hartford,46.2,12,9.7,3,111.9,90.9,20,0.557,53,0.491,26,0.396,21,0.857,18,5,200,114.9,22.2,6,12,77,,7.5,5,0.34,18,0.389,7,53.1,26,0.611,12.6,9,35,0.543,19,0.808,21,16-Feb-19,53.6,15,8.6,3,114.9,77.8,21,0.642,53,0.528,28,0.132,7,1,7,13,200,111.9,9.1,2,20,75,,4.5,3,0.415,22,0.545,12,46.9,23,0.666,20,14,31,0.516,16,0.5,13,"Chase Family Arena, Hartford, Connecticut",HARTFORD,Hartford,67.2,Away,VERMONT,Vermont,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-16-dayton,55.6,15,11.4,4,104.6,80.8,21,0.544,57,0.474,27,0.158,9,0.778,7,6,200,106.2,43.3,13,17,69,,9.2,6,0.404,23,0.348,8,60.7,34,0.563,18.7,14,34,0.559,19,0.76,19,16-Feb-19,64,16,5.9,2,106.2,56.7,17,0.57,50,0.5,25,0.36,18,0.611,11,9,200,104.6,19.2,5,13,68,,7.7,5,0.3,15,0.467,7,39.3,22,0.581,19.5,14,35,0.514,18,0.64,16,"University of Dayton Arena, Dayton, Ohio",DAYTON,Dayton,64.9,Away,VIRGINIA-COMMONWEALTH,VCU,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-16-furman,50,10,3.2,1,129.7,69.7,23,0.408,60,0.333,20,0.3,18,0.722,13,19,200,83.8,16.7,6,17,62,,14.9,11,0.45,27,0.333,9,42,29,0.452,13.9,11,33,0.333,11,0.269,7,16-Feb-19,62.5,20,27.3,9,83.8,83.3,30,0.625,60,0.533,32,0.467,28,0.75,21,5,200,129.7,30.3,10,17,96,,9.5,7,0.483,29,0.379,11,58,40,0.655,13.2,11,31,0.677,21,0.815,22,"Timmons Arena, Greenville, South Carolina",VIRGINIA-MILITARY-INSTITUTE,VMI,73.9,Home,FURMAN,Furman,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-16-mount-st-marys,52.9,9,7.4,2,88.9,87.9,29,0.328,61,0.279,17,0.377,23,0.783,18,12,200,92.1,32.6,14,18,58,,3.2,2,0.426,26,0.231,6,56.6,43,0.403,6.6,5,35,0.314,11,0.52,13,16-Feb-19,33.3,6,8.6,3,92.1,67.4,29,0.42,50,0.36,18,0.4,20,0.7,14,20,200,88.9,12.1,4,21,56,,3.2,2,0.46,23,0.261,6,43.4,33,0.471,10.6,7,27,0.444,12,0.259,7,"Knott Arena, Emmitsburg, Maryland",MOUNT-ST-MARYS,Mount St. Mary's,62.7,Away,WAGNER,Wagner,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-20-washington-state,41.4,12,3.6,1,111.1,52.2,12,0.541,61,0.475,29,0.131,8,0.75,6,5,200,114.3,36.4,12,16,72,,12.7,8,0.328,20,0.4,8,42.9,24,0.556,13.4,10,41,0.512,21,0.8,20,16-Feb-19,70.8,17,9.8,4,114.3,63.6,21,0.582,49,0.49,24,0.286,14,0.929,13,15,200,111.1,47.8,11,17,70,,6.3,4,0.429,21,0.429,9,57.1,32,0.629,25.6,19,28,0.536,15,0.4,10,"Beasley Coliseum, Pullman, Washington",WASHINGTON-STATE,Washington State,63.2,Away,WASHINGTON,Washington,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-19-elon,58.6,17,25,8,97.4,75.7,28,0.516,64,0.453,29,0.375,24,0.75,18,16,200,110.5,28.6,10,9,84,,13.2,10,0.266,17,0.471,8,52.8,38,0.557,10.8,9,47,0.447,21,0.385,10,16-Feb-19,60.7,17,10.6,5,110.5,71.4,25,0.5,67,0.418,28,0.119,8,0.875,7,19,200,97.4,24.3,9,18,74,,3.9,3,0.522,35,0.314,11,47.2,34,0.523,18.5,16,32,0.531,17,0.296,8,"Schar Center, Elon, North Carolina",ELON,Elon,76.1,Away,WILLIAM-MARY,William & Mary,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-17-gardner-webb,59.1,13,7.1,3,88.9,87.5,35,0.391,69,0.319,22,0.087,6,1,6,9,200,83.3,29.3,12,14,60,,1.4,1,0.58,40,0.25,10,58,47,0.418,16.3,14,29,0.414,12,0.654,17,16-Feb-19,45.8,11,6.9,2,83.3,70.7,29,0.442,60,0.4,24,0.3,18,0.611,11,10,200,88.9,12.5,5,11,64,,12.5,9,0.3,18,0.278,5,42,34,0.467,8.1,6,42,0.452,19,0.63,17,"Paul Porter Arena, Boiling Springs, North Carolina",WINTHROP,Winthrop,71.7,Home,GARDNER-WEBB,Gardner-Webb,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-14-providence,62.1,18,7.9,3,88.4,80.6,29,0.673,49,0.592,29,0.306,15,0.6,9,13,200,108.7,26.3,5,15,75,,8.7,6,0.286,14,0.571,8,61.8,34,0.668,23.4,17,35,0.6,21,0.5,13,16-Feb-19,45,9,11.4,4,108.7,73.7,14,0.411,56,0.357,20,0.393,22,0.682,15,12,200,88.4,19.4,7,15,61,,15.9,11,0.321,18,0.333,6,38.2,21,0.459,13.2,10,38,0.368,14,0.538,14,"Dunkin' Donuts Center, Providence, Rhode Island",PROVIDENCE,Providence,68.8,Away,XAVIER,Xavier,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-19-cornell,55.6,20,17.1,6,124.3,84.6,22,0.596,68,0.529,36,0.324,22,0.773,17,4,200,132.4,41.2,14,18,98,,6.8,5,0.294,20,0.45,9,60,36,0.625,10.4,9,48,0.563,27,0.81,17,16-Feb-19,46.7,14,12.5,6,132.4,58.8,20,0.614,57,0.526,30,0.439,25,0.88,22,11,200,124.3,15.4,4,18,92,,12.2,9,0.386,22,0.455,10,40,24,0.668,11.7,9,35,0.571,20,0.542,13,"Newman Arena, Ithaca, New York",CORNELL,Cornell,73.7,Away,YALE,Yale,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17-14-tulane,62.5,20,10.5,4,69.4,90.9,30,0.555,73,0.438,32,0.055,4,1,4,1,200,118.1,37.1,13,18,85,9,9.7,7,0.479,35,0.486,17,63.2,43,0.567,11.8,10,38,0.395,15,0.962,25,17-Feb-19,61.1,11,2.6,1,118.1,62.9,22,0.366,56,0.321,18,0.268,15,0.6,9,20,200,69.4,9.1,3,9,50,,6.9,5,0.321,18,0.278,5,36.8,25,0.396,16.1,12,38,0.342,13,0.167,4,"Devlin Fieldhouse, New Orleans, Louisiana",TULANE,Tulane,72,Away,HOUSTON,Houston,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17-13-michigan-state,50,9,6.9,2,93.9,79.4,27,0.357,56,0.321,18,0.161,9,0.444,4,9,200,66.7,18.9,7,18,44,,10.6,7,0.268,15,0.267,4,47.9,34,0.365,20,15,41,0.341,14,0.64,16,17-Feb-19,81,17,19.5,8,66.7,81.1,30,0.473,55,0.382,21,0.218,12,0.833,10,5,200,93.9,20.6,7,15,62,11,10.6,7,0.473,26,0.385,10,52.1,37,0.511,14.2,10,29,0.379,11,0.808,21,"Breslin Events Center, East Lansing, Michigan",OHIO-STATE,Ohio State,66,Home,MICHIGAN-STATE,Michigan State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17-17-st-johns-ny,77.8,14,3,1,100,80,32,0.435,54,0.333,18,0.444,24,0.75,18,6,200,91.5,27,10,23,65,13,7,5,0.648,35,0.314,11,54.5,42,0.497,19.9,16,19,0.368,7,0.769,20,17-Feb-19,52.6,10,10.5,2,91.5,73,27,0.411,56,0.339,19,0.589,33,0.758,25,7,200,100,20,8,19,71,,11.3,8,0.411,23,0.348,8,45.5,35,0.495,9,7,33,0.333,11,0.731,19,"Madison Square Garden (IV), New York, New York",VILLANOVA,Villanova,71,Home,ST-JOHNS-NY,St. John's (NY),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17-13-maine,68.2,15,0,0,84.4,85.2,23,0.531,49,0.449,22,0.265,13,0.846,11,17,200,98.4,29.2,7,14,63,,12.5,8,0.469,23,0.348,8,58.8,30,0.571,20.4,14,26,0.538,14,0.346,9,17-Feb-19,69.6,16,23.1,6,98.4,70.8,17,0.48,51,0.451,23,0.157,8,0.625,5,22,200,84.4,14.8,4,16,54,,9.4,6,0.235,12,0.25,3,41.2,21,0.493,22.7,16,39,0.513,20,0.185,5,"Cross Insurance Center, Bangor, Maine",MAINE,Maine,64.5,Away,ALBANY-NY,Albany (NY),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17-20-colorado,58.3,14,10.3,3,113.6,64.7,11,0.519,54,0.444,24,0.185,10,0.4,4,12,200,101.7,28.1,9,17,60,,13.6,8,0.389,21,0.381,8,40.8,20,0.511,13.4,9,33,0.485,16,0.538,14,17-Feb-19,45.8,11,9.1,3,101.7,71.9,23,0.616,43,0.558,24,0.372,16,0.875,14,9,200,113.6,35.3,6,11,67,,6.8,4,0.326,14,0.357,5,59.2,29,0.662,21.9,14,29,0.655,19,0.64,16,"Coors Events/Conference Center, Boulder, Colorado",ARIZONA,Arizona,58.7,Home,COLORADO,Colorado,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17-01-hawaii,28,7,0,0,140.3,65.2,15,0.526,57,0.439,25,0.088,5,0.8,4,18,200,103.2,17.2,5,11,64,,9.7,6,0.439,25,0.4,10,38.5,20,0.539,11.9,8,32,0.469,15,0.333,9,17-Feb-19,69.7,23,6.3,2,103.2,82.8,24,0.705,56,0.589,33,0.179,10,0.8,8,9,200,140.3,34.8,8,11,87,,6.5,4,0.411,23,0.565,13,61.5,32,0.716,13,9,33,0.606,20,0.64,16,"Stan Sheriff Center, Honolulu, Hawaii",CALIFORNIA-RIVERSIDE,UC-Riverside,62.1,Home,HAWAII,Hawaii,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17-14-niagara,46.7,14,3,1,102.6,83.3,25,0.515,67,0.448,30,0.06,4,1,4,20,200,96.1,14.3,5,27,73,,13.2,10,0.343,23,0.391,9,46.2,30,0.53,14.9,12,44,0.477,21,0.259,7,17-Feb-19,44,11,11.4,5,96.1,85.7,30,0.567,52,0.481,25,0.558,29,0.655,19,15,200,102.6,16.7,5,10,78,,5.3,4,0.365,19,0.474,9,53.8,35,0.593,19.8,16,33,0.485,16,0.444,12,"Gallagher Center, Niagara University, New York",FAIRFIELD,Fairfield,76.3,Home,NIAGARA,Niagara,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17-14-st-bonaventure,40,8,2.8,1,121.5,83.3,20,0.462,52,0.385,20,0.269,14,0.571,8,11,200,86.2,16.1,5,15,56,,4.6,3,0.481,25,0.32,8,45.5,25,0.477,18.3,13,27,0.444,12,0.577,15,17-Feb-19,58.1,18,25.9,7,86.2,83.9,26,0.664,55,0.564,31,0.182,10,0.6,6,14,200,121.5,16.7,4,13,79,,10.8,7,0.345,19,0.579,11,54.5,30,0.661,11.9,8,36,0.556,20,0.44,11,"Reilly Center, St. Bonaventure, New York",GEORGE-MASON,George Mason,65.2,Home,ST-BONAVENTURE,St. Bonaventure,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17-14-loyola-md,65.4,17,16.7,7,90.1,79.5,31,0.575,53,0.491,26,0.189,10,0.8,8,16,200,97.2,25,6,19,69,,9.9,7,0.377,20,0.45,9,58.7,37,0.597,25.8,20,33,0.515,17,0.36,9,17-Feb-19,52.2,12,3,1,97.2,75,18,0.447,57,0.404,23,0.386,22,0.591,13,18,200,90.1,20.5,8,15,64,,16.9,12,0.263,15,0.333,5,41.3,26,0.474,13,10,42,0.429,18,0.333,9,"Reitz Arena, Baltimore, Maryland",LOYOLA-MD,Loyola (MD),70.6,Away,LAFAYETTE,Lafayette,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
